Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-05-24T01:03:00,0,78,18,0.45371
2025-05-24T01:06:00,0,78,17,0.42596
2025-05-24T01:09:00,0,77.8,18,0.45784
2025-05-24T01:12:00,0,77.8,17,0.42983
2025-05-24T01:15:00,0,77.8,17,0.42983
2025-05-24T01:18:00,0,77.8,17,0.42983
2025-05-24T01:21:00,0,77.7,17,0.43176
2025-05-24T01:24:00,0,77.8,17,0.42983
2025-05-24T01:27:00,0,77.7,17,0.43176
2025-05-24T01:30:00,0,77.5,17,0.43564
2025-05-24T01:33:00,0,77.6,17,0.4337
2025-05-24T01:36:00,0,77.6,17,0.4337
2025-05-24T01:39:00,0,77.4,17,0.43757
2025-05-24T01:42:00,0,77.5,17,0.43564
2025-05-24T01:45:00,0,77.3,17,0.43951
2025-05-24T01:48:00,0,77.2,17,0.44145
2025-05-24T01:51:00,0,77.2,17,0.44145
2025-05-24T01:54:00,0,77.1,17,0.44338
2025-05-24T01:57:00,0,76.9,17,0.44725
2025-05-24T02:00:00,0,76.9,17,0.44725
2025-05-24T02:03:00,0,77.2,17,0.44145
2025-05-24T02:06:00,0,78.2,17,0.42208
2025-05-24T02:09:00,0,78.7,17,0.4124
2025-05-24T02:12:00,0,78.9,17,0.40853
2025-05-24T02:15:00,0,79.2,17,0.40272
2025-05-24T02:18:00,0,79.5,17,0.39691
2025-05-24T02:21:00,0,79.3,17,0.40079
2025-05-24T02:24:00,0,79.4,17,0.39885
2025-05-24T02:27:00,0,79.3,17,0.40079
2025-05-24T02:30:00,0,79.3,17,0.40079
2025-05-24T02:33:00,0,79.4,17,0.39885
2025-05-24T02:36:00,0,79.3,17,0.40079
2025-05-24T02:39:00,0,79.2,17,0.40272
2025-05-24T02:42:00,0,79.1,17,0.40466
2025-05-24T02:45:00,0,78.8,17,0.41047
2025-05-24T02:48:00,0,78.9,17,0.40853
2025-05-24T02:51:00,0,78.7,17,0.4124
2025-05-24T02:54:00,0,78.7,17,0.4124
2025-05-24T02:57:00,0,78.5,17,0.41628
2025-05-24T03:00:00,0,78.5,17,0.41628
2025-05-24T03:03:00,0,78.3,17,0.42015
2025-05-24T03:06:00,0,78,17,0.42596
2025-05-24T03:09:00,0,78.2,17,0.42208
2025-05-24T03:12:00,0,78,17,0.42596
2025-05-24T03:15:00,0,77.9,17,0.42789
2025-05-24T03:18:00,0,77.7,17,0.43176
2025-05-24T03:21:00,0,77.7,17,0.43176
2025-05-24T03:24:00,0,77.5,17,0.43564
2025-05-24T03:27:00,0,77.3,16,0.41242
2025-05-24T03:30:00,0,77.2,16,0.41423
2025-05-24T03:33:00,0,77.1,16,0.41605
2025-05-24T03:36:00,0,77.1,16,0.41605
2025-05-24T03:39:00,0,76.8,16,0.4215
2025-05-24T03:42:00,0,76.7,16,0.42332
2025-05-24T03:45:00,0,76.7,16,0.42332
2025-05-24T03:48:00,0,76.6,16,0.42514
2025-05-24T03:51:00,0,76.5,16,0.42695
2025-05-24T03:54:00,0,76.4,16,0.42877
2025-05-24T03:57:00,0,76.3,16,0.43059
2025-05-24T04:00:00,0,76.3,16,0.43059
2025-05-24T04:03:00,346,75.6,16,0.4433
2025-05-24T04:06:00,342,75.1,17,0.4821
2025-05-24T04:09:00,340,74.4,17,0.49566
2025-05-24T04:12:00,338,73.7,17,0.50921
2025-05-24T04:15:00,336,73.3,17,0.51696
2025-05-24T04:18:00,334,72.8,17,0.52664
2025-05-24T04:21:00,333,72.6,17,0.53051
2025-05-24T04:24:00,333,71.9,17,0.54406
2025-05-24T04:27:00,332,71.8,18,0.58158
2025-05-24T04:30:00,331,71.6,18,0.5857
2025-05-24T04:33:00,331,71.4,18,0.58983
2025-05-24T04:36:00,331,71,18,0.59808
2025-05-24T04:39:00,331,70.7,18,0.60426
2025-05-24T04:42:00,329,70.6,18,0.60633
2025-05-24T04:45:00,329,70.3,18,0.61251
2025-05-24T04:48:00,329,70.3,18,0.61251
2025-05-24T04:51:00,329,70,18,0.6187
2025-05-24T04:54:00,330,69.7,18,0.62489
2025-05-24T04:57:00,329,69.5,19,0.66968
2025-05-24T05:00:00,329,68.8,19,0.68505
2025-05-24T05:03:00,331,69.1,19,0.67846
2025-05-24T05:06:00,331,68.9,19,0.68285
2025-05-24T05:09:00,330,68.7,19,0.68724
2025-05-24T05:12:00,331,68.5,19,0.69163
2025-05-24T05:15:00,331,68.4,19,0.69383
2025-05-24T05:18:00,331,68.1,19,0.70041
2025-05-24T05:21:00,332,68.2,19,0.69822
2025-05-24T05:24:00,333,67.9,19,0.70481
2025-05-24T05:27:00,332,67.5,19,0.71359
2025-05-24T05:30:00,333,67.5,19,0.71359
2025-05-24T05:33:00,333,67.2,19,0.72018
2025-05-24T05:36:00,334,66.9,19,0.72676
2025-05-24T05:39:00,335,67,19,0.72457
2025-05-24T05:42:00,335,63,19,0.81239
2025-05-24T05:45:00,335,62,19,0.83435
2025-05-24T05:48:00,336,62.6,19,0.82118
2025-05-24T05:51:00,336,62.7,19,0.81898
2025-05-24T05:54:00,336,62.4,19,0.82557
2025-05-24T05:57:00,339,61.2,19,0.85192
2025-05-24T06:00:00,339,60.3,19,0.87168
2025-05-24T06:03:00,339,60,19,0.87826
2025-05-24T06:06:00,342,60.6,19,0.86509
2025-05-24T06:09:00,342,61.2,19,0.85192
2025-05-24T06:12:00,343,60.9,19,0.8585
2025-05-24T06:15:00,350,60.3,19,0.87168
2025-05-24T06:18:00,350,60.7,19,0.86289
2025-05-24T06:21:00,353,60.7,19,0.86289
2025-05-24T06:24:00,355,60,19,0.87826
2025-05-24T06:27:00,356,60.7,20,0.91824
2025-05-24T06:30:00,358,60.3,20,0.92758
2025-05-24T06:33:00,360,60.5,20,0.92291
2025-05-24T06:36:00,361,59.7,20,0.9416
2025-05-24T06:39:00,362,59.2,20,0.95328
2025-05-24T06:42:00,363,58.5,20,0.96964
2025-05-24T06:45:00,364,58.2,20,0.97665
2025-05-24T06:48:00,367,57.3,20,0.99768
2025-05-24T06:51:00,367,56.8,20,1.00936
2025-05-24T06:54:00,371,57.2,21,1.06365
2025-05-24T06:57:00,372,57,21,1.06862
2025-05-24T07:00:00,374,56,21,1.09347
2025-05-24T07:03:00,375,55.5,21,1.10589
2025-05-24T07:06:00,376,54.9,21,1.1208
2025-05-24T07:09:00,379,54.3,22,1.20742
2025-05-24T07:12:00,380,54.3,22,1.20742
2025-05-24T07:15:00,382,53.6,22,1.22591
2025-05-24T07:18:00,384,52,22,1.26818
2025-05-24T07:21:00,388,46.6,22,1.41085
2025-05-24T07:24:00,397,48.1,22,1.37122
2025-05-24T07:27:00,419,44.8,22,1.45841
2025-05-24T07:30:00,433,45.7,22,1.43463
2025-05-24T07:33:00,445,43.5,22,1.49276
2025-05-24T07:36:00,443,43.7,22,1.48747
2025-05-24T07:39:00,493,44.4,21,1.38175
2025-05-24T07:42:00,504,42.4,22,1.52182
2025-05-24T07:45:00,502,42.1,21,1.4389
2025-05-24T07:48:00,567,42.4,21,1.43145
2025-05-24T07:51:00,601,42.8,22,1.51125
2025-05-24T07:54:00,628,40.2,22,1.57994
2025-05-24T07:57:00,630,41.6,22,1.54296
2025-05-24T08:00:00,605,42,22,1.53239
2025-05-24T08:03:00,515,39.6,22,1.5958
2025-05-24T08:06:00,505.5,39.45,22,1.59976
2025-05-24T08:09:00,496,39.3,22,1.60372
2025-05-24T08:12:00,573,39.5,22,1.59844
2025-05-24T08:15:00,580,39.8,22,1.59051
2025-05-24T08:18:00,586,38.4,23,1.72945
2025-05-24T08:21:00,590,38.3,22,1.63014
2025-05-24T08:24:00,608,38.7,22,1.61958
2025-05-24T08:27:00,642,38.8,22,1.61693
2025-05-24T08:30:00,668,38.6,22,1.62222
2025-05-24T08:33:00,671,38.6,22,1.62222
2025-05-24T08:36:00,715,38.9,22,1.61429
2025-05-24T08:39:00,712,38.4,22,1.6275
2025-05-24T08:42:00,726,38,23,1.74068
2025-05-24T08:45:00,701,45.6,23,1.5273
2025-05-24T08:48:00,714,57.6,19,0.93096
2025-05-24T08:51:00,704,54.3,21,1.13572
2025-05-24T08:54:00,721,56.9,20,1.00702
2025-05-24T08:57:00,722,52.8,22,1.24705
2025-05-24T09:00:00,715,51.9,21,1.19536
2025-05-24T09:03:00,706,51,22,1.2946
2025-05-24T09:06:00,710,50.1,22,1.31838
2025-05-24T09:09:00,684,53.2,21,1.16305
2025-05-24T09:12:00,558,58.9,19,0.90242
2025-05-24T09:15:00,495,55.6,20,1.0374
2025-05-24T09:18:00,474,54.4,21,1.13323
2025-05-24T09:21:00,465,60,19,0.87826
2025-05-24T09:24:00,462,55.9,18,0.90949
2025-05-24T09:27:00,460,56.9,19,0.94633
2025-05-24T09:30:00,457,61.5,18,0.794
2025-05-24T09:33:00,458,57.7,17,0.819
2025-05-24T09:36:00,463,53.9,18,0.95074
2025-05-24T09:39:00,845,51.8,19,1.05831
2025-05-24T09:42:00,522,46.7,19,1.17029
2025-05-24T09:45:00,466,54.5,20,1.0631
2025-05-24T09:48:00,464,55.7,19,0.97268
2025-05-24T09:51:00,460,63.2,17,0.71251
2025-05-24T09:54:00,460,60.8,18,0.80843
2025-05-24T09:57:00,461,63,17,0.71638
2025-05-24T10:00:00,469,66.4,17,0.65055
2025-05-24T10:03:00,490,66.1,17,0.65636
2025-05-24T10:06:00,540,64,17,0.69702
2025-05-24T10:09:00,473,60.3,17,0.76866
2025-05-24T10:12:00,479,58.5,18,0.85587
2025-05-24T10:15:00,476,55.7,18,0.91361
2025-05-24T10:18:00,476,63.2,17,0.71251
2025-05-24T10:21:00,478,64.6,17,0.6854
2025-05-24T10:24:00,478,64.5,17,0.68734
2025-05-24T10:27:00,480,62.3,17,0.72993
2025-05-24T10:30:00,482,61.9,17,0.73768
2025-05-24T10:33:00,482,55.1,17,0.86934
2025-05-24T10:36:00,485,50,19,1.09783
2025-05-24T10:39:00,487,51,18,1.01054
2025-05-24T10:42:00,484,60.1,16,0.72491
2025-05-24T10:45:00,490,57.9,19,0.92437
2025-05-24T10:48:00,489,57.6,16,0.77033
2025-05-24T10:51:00,491,57,19,0.94413
2025-05-24T10:54:00,495,51.8,19,1.05831
2025-05-24T10:57:00,498,62.2,17,0.73187
2025-05-24T11:00:00,495,61.5,17,0.74542
2025-05-24T11:03:00,495,62.3,17,0.72993
2025-05-24T11:06:00,502,60.3,17,0.76866
2025-05-24T11:09:00,507,59.5,17,0.78415
2025-05-24T11:12:00,514,56.1,17,0.84998
2025-05-24T11:15:00,545,51.7,17,0.93517
2025-05-24T11:18:00,575,54.6,18,0.9363
2025-05-24T11:21:00,509,60.2,18,0.82081
2025-05-24T11:24:00,510,59.5,18,0.83524
2025-05-24T11:27:00,509,58.3,17,0.80738
2025-05-24T11:30:00,518,56.1,18,0.90536
2025-05-24T11:33:00,509,57.2,18,0.88268
2025-05-24T11:36:00,512,54.3,19,1.00342
2025-05-24T11:39:00,510,48.4,19,1.13296
2025-05-24T11:42:00,503,59.3,18,0.83937
2025-05-24T11:45:00,501,59.1,17,0.79189
2025-05-24T11:48:00,499,59.9,17,0.7764
2025-05-24T11:51:00,495,61,16,0.70856
2025-05-24T11:54:00,495,60.9,17,0.75704
2025-05-24T11:57:00,496,60.9,16,0.71038
2025-05-24T12:00:00,498,59.9,17,0.7764
2025-05-24T12:03:00,500,59.9,16,0.72854
2025-05-24T12:06:00,444,57.9,18,0.86824
2025-05-24T12:09:00,435,57.6,18,0.87443
2025-05-24T12:12:00,405,56.8,17,0.83642
2025-05-24T12:15:00,453,56.5,19,0.95511
2025-05-24T12:18:00,447,53.3,20,1.09114
2025-05-24T12:21:00,448,50.3,21,1.23512
2025-05-24T12:24:00,451,54.7,18,0.93424
2025-05-24T12:27:00,461,55,19,0.98805
2025-05-24T12:30:00,452,51.4,21,1.20778
2025-05-24T12:33:00,451,50.7,20,1.15188
2025-05-24T12:36:00,453,49.1,20,1.18927
2025-05-24T12:39:00,451,49.6,20,1.17759
2025-05-24T12:42:00,460,47.8,19,1.14613
2025-05-24T12:45:00,455,48.2,19,1.13735
2025-05-24T12:48:00,459,56.3,19,0.9595
2025-05-24T12:51:00,447,54.4,20,1.06543
2025-05-24T12:54:00,447,52.3,21,1.18542
2025-05-24T12:57:00,450,49.8,22,1.32631
2025-05-24T13:00:00,444,51.2,18,1.00642
2025-05-24T13:03:00,444,51.5,18,1.00023
2025-05-24T13:06:00,443,58.2,19,0.91778
2025-05-24T13:09:00,441,56.1,19,0.96389
2025-05-24T13:12:00,442,57.1,18,0.88474
2025-05-24T13:15:00,444,54.7,19,0.99463
2025-05-24T13:18:00,443,52.6,20,1.10749
2025-05-24T13:21:00,443,51,21,1.21773
2025-05-24T13:24:00,443,47.9,20,1.21731
2025-05-24T13:27:00,373,54.2,19,1.00561
2025-05-24T13:30:00,441,57.2,19,0.93974
2025-05-24T13:33:00,439,55.1,19,0.98585
2025-05-24T13:36:00,440,56.3,19,0.9595
2025-05-24T13:39:00,444,53.6,19,1.01879
2025-05-24T13:42:00,443,56.3,19,0.9595
2025-05-24T13:45:00,443,54.1,20,1.07244
2025-05-24T13:48:00,438,56.7,18,0.89299
2025-05-24T13:51:00,437,53.9,19,1.0122
2025-05-24T13:54:00,441,53.6,19,1.01879
2025-05-24T13:57:00,441,53.5,19,1.02098
2025-05-24T14:00:00,443,47.6,19,1.15052
2025-05-24T14:03:00,451,43.9,19,1.23176
2025-05-24T14:06:00,444,35.6,20,1.50469
2025-05-24T14:09:00,441,48.4,20,1.20562
2025-05-24T14:12:00,445,46.6,20,1.24768
2025-05-24T14:15:00,440,56.2,18,0.9033
2025-05-24T14:18:00,441,55.9,19,0.96828
2025-05-24T14:21:00,440,56.3,18,0.90124
2025-05-24T14:24:00,444,54.2,19,1.00561
2025-05-24T14:27:00,448,51.3,20,1.13787
2025-05-24T14:30:00,452,49.6,21,1.25252
2025-05-24T14:33:00,437,47.7,20,1.22198
2025-05-24T14:36:00,447,59.4,18,0.83731
2025-05-24T14:39:00,443,58.4,18,0.85793
2025-05-24T14:42:00,443,56.5,18,0.89711
2025-05-24T14:45:00,443,54,18,0.94867
2025-05-24T14:48:00,443,53.3,19,1.02537
2025-05-24T14:51:00,443,47.7,19,1.14833
2025-05-24T14:54:00,441,53.1,20,1.09581
2025-05-24T14:57:00,443,51.8,20,1.12618
2025-05-24T15:00:00,441,54.1,19,1.00781
2025-05-24T15:03:00,441,51.9,20,1.12385
2025-05-24T15:06:00,438,52.2,19,1.04952
2025-05-24T15:09:00,440,49.5,19,1.10881
2025-05-24T15:12:00,441,40.8,20,1.3832
2025-05-24T15:15:00,441,40.1,20,1.39955
2025-05-24T15:18:00,443,36.8,22,1.66977
2025-05-24T15:21:00,437,48.8,18,1.05591
2025-05-24T15:24:00,435,53.3,17,0.90419
2025-05-24T15:27:00,437,48.2,19,1.13735
2025-05-24T15:30:00,437,48.6,18,1.06004
2025-05-24T15:33:00,440,50.7,19,1.08246
2025-05-24T15:36:00,441,48.1,19,1.13955
2025-05-24T15:39:00,440,55,19,0.98805
2025-05-24T15:42:00,442,48.7,20,1.19861
2025-05-24T15:45:00,437,49.2,21,1.26246
2025-05-24T15:48:00,446,47.3,21,1.30968
2025-05-24T15:51:00,446,46.4,22,1.41614
2025-05-24T15:54:00,437,53.5,18,0.95898
2025-05-24T15:57:00,428,53.5,18,0.95898
2025-05-24T16:00:00,428,54.7,19,0.99463
2025-05-24T16:03:00,426,49,19,1.11979
2025-05-24T16:06:00,427,52.3,20,1.1145
2025-05-24T16:09:00,431,50.3,20,1.16123
2025-05-24T16:12:00,434,47.6,20,1.22432
2025-05-24T16:15:00,441,51.6,20,1.13086
2025-05-24T16:18:00,660,50,21,1.24258
2025-05-24T16:21:00,1011,47.1,20,1.236
2025-05-24T16:24:00,942,44,20,1.30843
2025-05-24T16:27:00,1000,49,20,1.1916
2025-05-24T16:30:00,743,45.7,20,1.26871
2025-05-24T16:33:00,454,40,21,1.49109
2025-05-24T16:36:00,677,36.8,21,1.57062
2025-05-24T16:39:00,488,39.8,21,1.49606
2025-05-24T16:42:00,424,51.3,19,1.06929
2025-05-24T16:45:00,421,52.8,19,1.03635
2025-05-24T16:48:00,419,52.6,19,1.04074
2025-05-24T16:51:00,416,52.7,19,1.03855
2025-05-24T16:54:00,414,50.8,20,1.14955
2025-05-24T16:57:00,413,49.5,20,1.17992
2025-05-24T17:00:00,432,50.1,20,1.1659
2025-05-24T17:03:00,430,49.9,20,1.17058
2025-05-24T17:06:00,430,49.4,20,1.18226
2025-05-24T17:09:00,449,48.5,21,1.27985
2025-05-24T17:12:00,432,46.8,21,1.3221
2025-05-24T17:15:00,437,43.5,22,1.49276
2025-05-24T17:18:00,442,47.1,20,1.236
2025-05-24T17:21:00,463,43.4,21,1.4066
2025-05-24T17:24:00,429,38.2,21,1.53582
2025-05-24T17:27:00,427,34.9,22,1.71997
2025-05-24T17:30:00,432,36.8,21,1.57062
2025-05-24T17:33:00,515,48.8,19,1.12418
2025-05-24T17:36:00,562,49.6,20,1.17759
2025-05-24T17:39:00,560,48.4,21,1.28234
2025-05-24T17:42:00,581,47.1,22,1.39764
2025-05-24T17:45:00,566,46,22,1.42671
2025-05-24T17:48:00,569,45.4,22,1.44256
2025-05-24T17:51:00,465,46.4,21,1.33204
2025-05-24T17:54:00,432,48.1,20,1.21263
2025-05-24T17:57:00,416,47.8,21,1.29725
2025-05-24T18:00:00,425,47.6,21,1.30222
2025-05-24T18:03:00,419,47.5,21,1.30471
2025-05-24T18:06:00,414,46.6,21,1.32707
2025-05-24T18:09:00,410,44.5,21,1.37926
2025-05-24T18:12:00,417,43,22,1.50597
2025-05-24T18:15:00,440,40.7,22,1.56673
2025-05-24T18:18:00,392,39.2,21,1.51097
2025-05-24T18:21:00,389,37.3,22,1.65656
2025-05-24T18:24:00,386,31.2,22,1.81773
2025-05-24T18:27:00,385,28.4,22,1.89171
2025-05-24T18:30:00,382,25.3,23,2.09724
2025-05-24T18:33:00,380,25.5,23,2.09162
2025-05-24T18:36:00,379,37.7,23,1.7491
2025-05-24T18:39:00,374,47.2,20,1.23366
2025-05-24T18:42:00,367,48.7,20,1.19861
2025-05-24T18:45:00,371,49,20,1.1916
2025-05-24T18:48:00,369,49.1,20,1.18927
2025-05-24T18:51:00,367,49.1,20,1.18927
2025-05-24T18:54:00,367,47.9,21,1.29476
2025-05-24T18:57:00,364,49.6,21,1.25252
2025-05-24T19:00:00,365,47.3,21,1.30968
2025-05-24T19:03:00,365,47.9,21,1.29476
2025-05-24T19:06:00,364,47.3,21,1.30968
2025-05-24T19:09:00,362,46.1,21,1.3395
2025-05-24T19:12:00,361,47.3,21,1.30968
2025-05-24T19:15:00,359,46.5,21,1.32956
2025-05-24T19:18:00,358,46,22,1.42671
2025-05-24T19:21:00,359,47.2,21,1.31216
2025-05-24T19:24:00,358,45.5,22,1.43992
2025-05-24T19:27:00,357,46.8,22,1.40557
2025-05-24T19:30:00,356,45.3,21,1.35938
2025-05-24T19:33:00,352,47.2,22,1.395
2025-05-24T19:36:00,353,44.2,22,1.47426
2025-05-24T19:39:00,351,46.3,22,1.41878
2025-05-24T19:42:00,350,42,21,1.44139
2025-05-24T19:45:00,350,45.1,22,1.45048
2025-05-24T19:48:00,347,40.3,22,1.5773
2025-05-24T19:51:00,347,43.7,22,1.48747
2025-05-24T19:54:00,345,36.4,21,1.58056
2025-05-24T19:57:00,345,40.5,22,1.57202
2025-05-24T20:00:00,345,35.2,22,1.71205
2025-05-24T20:03:00,16,37.3,22,1.65656
2025-05-24T20:06:00,16,34.5,22,1.73054
2025-05-24T20:09:00,15,34.2,22,1.73847
2025-05-24T20:12:00,14,33.7,22,1.75168
2025-05-24T20:15:00,13,32.4,22,1.78602
2025-05-24T20:18:00,13,32.3,21,1.68245
2025-05-24T20:21:00,12,33.4,21,1.65511
2025-05-24T20:24:00,11,32.5,21,1.67748
2025-05-24T20:27:00,10,33.1,21,1.66257
2025-05-24T20:30:00,9,33.1,21,1.66257
2025-05-24T20:33:00,0,33.4,21,1.65511
2025-05-24T20:36:00,0,33.5,21,1.65263
2025-05-24T20:39:00,0,34.6,21,1.62529
2025-05-24T20:42:00,0,34.7,21,1.62281
2025-05-24T20:45:00,0,35.8,21,1.59547
2025-05-24T20:48:00,0,35.8,20,1.50002
2025-05-24T20:51:00,0,35.4,21,1.60541
2025-05-24T20:54:00,0,36.7,20,1.47899
2025-05-24T20:57:00,0,37.3,20,1.46497
2025-05-24T21:00:00,0,36.7,20,1.47899
2025-05-24T21:03:00,0,36.5,20,1.48366
2025-05-24T21:06:00,0,36.3,20,1.48834
2025-05-24T21:09:00,0,36.2,20,1.49067
2025-05-24T21:12:00,0,36.1,20,1.49301
2025-05-24T21:15:00,0,35.9,20,1.49768
2025-05-24T21:18:00,0,36,20,1.49535
2025-05-24T21:21:00,0,36.4,20,1.486
2025-05-24T21:24:00,0,36.6,20,1.48133
2025-05-24T21:27:00,0,36.1,20,1.49301
2025-05-24T21:30:00,0,35.7,20,1.50236
2025-05-24T21:33:00,0,36.9,20,1.47432
2025-05-24T21:36:00,0,37.2,19,1.37887
2025-05-24T21:39:00,0,36.8,20,1.47665
2025-05-24T21:42:00,0,36.5,20,1.48366
2025-05-24T21:45:00,0,36.3,19,1.39863
2025-05-24T21:48:00,0,37.5,19,1.37229
2025-05-24T21:51:00,0,37,19,1.38326
2025-05-24T21:54:00,0,36.7,19,1.38985
2025-05-24T21:57:00,0,36.7,19,1.38985
2025-05-24T22:00:00,0,38.3,19,1.35472
2025-05-24T22:03:00,0,38.3,19,1.35472
2025-05-24T22:06:00,0,37.9,19,1.3635
2025-05-24T22:09:00,0,37.7,19,1.36789
2025-05-24T22:12:00,0,37.5,19,1.37229
2025-05-24T22:15:00,0,37.5,19,1.37229
2025-05-24T22:18:00,0,37.5,19,1.37229
2025-05-24T22:21:00,0,37.5,19,1.37229
2025-05-24T22:24:00,0,38.5,19,1.35033
2025-05-24T22:27:00,0,39.8,19,1.32179
2025-05-24T22:30:00,0,40.7,19,1.30202
2025-05-24T22:33:00,0,41.7,19,1.28007
2025-05-24T22:36:00,0,42.9,19,1.25372
2025-05-24T22:39:00,0,43.5,19,1.24055
2025-05-24T22:42:00,0,44.5,19,1.21859
2025-05-24T22:45:00,0,45.4,19,1.19883
2025-05-24T22:48:00,0,46.3,19,1.17907
2025-05-24T22:51:00,0,47.1,19,1.1615
2025-05-24T22:54:00,0,48,19,1.14174
2025-05-24T22:57:00,0,48.6,19,1.12857
2025-05-24T23:00:00,0,49.5,19,1.10881
2025-05-24T23:03:00,0,50.2,19,1.09344
2025-05-24T23:06:00,0,52.8,19,1.03635
2025-05-24T23:09:00,0,55.3,19,0.98146
2025-05-24T23:12:00,0,57.5,19,0.93315
2025-05-24T23:15:00,0,59.3,19,0.89363
2025-05-24T23:18:00,0,60.8,19,0.8607
2025-05-24T23:21:00,0,62.1,19,0.83215
2025-05-24T23:24:00,0,63.3,19,0.80581
2025-05-24T23:27:00,0,64.8,19,0.77287
2025-05-24T23:30:00,0,65.5,19,0.7575
2025-05-24T23:33:00,0,66.4,19,0.73774
2025-05-24T23:36:00,0,67.3,19,0.71798
2025-05-24T23:39:00,0,67.7,19,0.7092
2025-05-24T23:42:00,0,68.2,19,0.69822
2025-05-24T23:45:00,0,68.6,19,0.68944
2025-05-24T23:48:00,0,68.9,19,0.68285
2025-05-24T23:51:00,0,69.5,19,0.66968
2025-05-24T23:54:00,0,69.7,19,0.66528
2025-05-24T23:57:00,0,70,19,0.6587
2025-05-25T00:00:00,0,70.3,19,0.65211
2025-05-25T00:03:00,0,70.6,19,0.64552
2025-05-25T00:06:00,0,70.7,19,0.64333
2025-05-25T00:09:00,0,70.9,19,0.63894
2025-05-25T00:12:00,0,71,19,0.63674
2025-05-25T00:15:00,0,71.3,19,0.63015
2025-05-25T00:18:00,0,71.2,19,0.63235
2025-05-25T00:21:00,0,71.5,19,0.62576
2025-05-25T00:24:00,0,71.5,19,0.62576
2025-05-25T00:27:00,0,71.9,19,0.61698
2025-05-25T00:30:00,0,71.8,19,0.61918
2025-05-25T00:33:00,0,72.6,19,0.60161
2025-05-25T00:36:00,0,73.8,19,0.57526
2025-05-25T00:39:00,0,74.4,19,0.56209
2025-05-25T00:42:00,0,75.1,19,0.54672
2025-05-25T00:45:00,0,75.5,18,0.50527
2025-05-25T00:48:00,0,76,18,0.49496
2025-05-25T00:51:00,0,76,18,0.49496
2025-05-25T00:54:00,0,76.05,18,0.49393
2025-05-25T00:57:00,0,76.1,18,0.4929
2025-05-25T01:00:00,0,76.5,18,0.48465
2025-05-25T01:03:00,0,76.4,18,0.48671
2025-05-25T01:06:00,0,76.5,18,0.48465
2025-05-25T01:09:00,0,76.3,18,0.48877
2025-05-25T01:12:00,0,76.4,18,0.48671
2025-05-25T01:15:00,0,76.5,18,0.48465
2025-05-25T01:18:00,0,76.4,18,0.48671
2025-05-25T01:21:00,0,76.5,18,0.48465
2025-05-25T01:24:00,0,76.4,18,0.48671
2025-05-25T01:27:00,0,76.4,18,0.48671
2025-05-25T01:30:00,0,76.4,18,0.48671
2025-05-25T01:33:00,0,76.4,18,0.48671
2025-05-25T01:36:00,0,76.2,18,0.49084
2025-05-25T01:39:00,0,76.3,18,0.48877
2025-05-25T01:42:00,0,76.2,18,0.49084
2025-05-25T01:45:00,0,76.1,18,0.4929
2025-05-25T01:48:00,0,76.1,18,0.4929
2025-05-25T01:51:00,0,76.1,18,0.4929
2025-05-25T01:54:00,0,76.3,18,0.48877
2025-05-25T01:57:00,0,76,18,0.49496
2025-05-25T02:00:00,0,76,18,0.49496
2025-05-25T02:03:00,0,76,18,0.49496
2025-05-25T02:06:00,0,76.9,18,0.4764
2025-05-25T02:09:00,0,77.4,18,0.46609
2025-05-25T02:12:00,0,77.8,18,0.45784
2025-05-25T02:15:00,0,78,18,0.45371
2025-05-25T02:18:00,0,78.2,18,0.44959
2025-05-25T02:21:00,0,78.3,18,0.44753
2025-05-25T02:24:00,0,78.3,18,0.44753
2025-05-25T02:27:00,0,78.4,18,0.44546
2025-05-25T02:30:00,0,78.3,18,0.44753
2025-05-25T02:33:00,0,78.2,18,0.44959
2025-05-25T02:36:00,0,78.2,18,0.44959
2025-05-25T02:39:00,0,78.1,17,0.42402
2025-05-25T02:42:00,0,78,17,0.42596
2025-05-25T02:45:00,0,77.8,17,0.42983
2025-05-25T02:48:00,0,77.9,17,0.42789
2025-05-25T02:51:00,0,77.6,17,0.4337
2025-05-25T02:54:00,0,77.7,17,0.43176
2025-05-25T02:57:00,0,77.4,17,0.43757
2025-05-25T03:00:00,0,77.3,17,0.43951
2025-05-25T03:03:00,0,77.3,17,0.43951
2025-05-25T03:06:00,0,77.2,17,0.44145
2025-05-25T03:09:00,0,77.1,17,0.44338
2025-05-25T03:12:00,0,76.9,17,0.44725
2025-05-25T03:15:00,0,76.9,17,0.44725
2025-05-25T03:18:00,0,76.9,17,0.44725
2025-05-25T03:21:00,0,76.5,17,0.455
2025-05-25T03:24:00,0,76.6,17,0.45306
2025-05-25T03:27:00,0,76.6,17,0.45306
2025-05-25T03:30:00,0,76.4,17,0.45693
2025-05-25T03:33:00,0,76.4,17,0.45693
2025-05-25T03:36:00,0,76.4,17,0.45693
2025-05-25T03:39:00,0,76.4,17,0.45693
2025-05-25T03:42:00,0,76.2,17,0.46081
2025-05-25T03:45:00,0,76,17,0.46468
2025-05-25T03:48:00,0,76,17,0.46468
2025-05-25T03:51:00,0,76,17,0.46468
2025-05-25T03:54:00,0,75.9,17,0.46662
2025-05-25T03:57:00,0,75.9,17,0.46662
