Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-08-03T05:57:00,311,80.9,20,0.44627
2025-08-03T06:00:00,312,80.5,20,0.45561
2025-08-03T06:03:00,312,80.4,20,0.45795
2025-08-03T06:06:00,312,81.3,19,0.41059
2025-08-03T06:09:00,312,81,20,0.44393
2025-08-03T06:12:00,312,80.7,20,0.45094
2025-08-03T06:15:00,313,81.1,20,0.44159
2025-08-03T06:18:00,314,80.8,20,0.4486
2025-08-03T06:21:00,315,80.1,20,0.46496
2025-08-03T06:24:00,315,80.7,20,0.45094
2025-08-03T06:27:00,317,80.4,20,0.45795
2025-08-03T06:30:00,317,80.1,20,0.46496
2025-08-03T06:33:00,318,81,20,0.44393
2025-08-03T06:36:00,318,81.2,20,0.43926
2025-08-03T06:39:00,319,80.9,20,0.44627
2025-08-03T06:42:00,320,80.3,20,0.46029
2025-08-03T06:45:00,320,80.7,20,0.45094
2025-08-03T06:48:00,323,80.2,20,0.46262
2025-08-03T06:51:00,323,79.9,20,0.46963
2025-08-03T06:54:00,326,80.2,20,0.46262
2025-08-03T06:57:00,326,80.4,20,0.45795
2025-08-03T07:00:00,327,79.7,20,0.47431
2025-08-03T07:03:00,328,80,20,0.4673
2025-08-03T07:06:00,328,80.3,20,0.46029
2025-08-03T07:09:00,331,80.3,20,0.46029
2025-08-03T07:12:00,331,80.1,20,0.46496
2025-08-03T07:15:00,331,80.3,20,0.46029
2025-08-03T07:18:00,334,79.9,20,0.46963
2025-08-03T07:21:00,336,79.5,20,0.47898
2025-08-03T07:24:00,336,79.9,20,0.46963
2025-08-03T07:27:00,339,80.4,20,0.45795
2025-08-03T07:30:00,340,80.4,20,0.45795
2025-08-03T07:33:00,342,80.1,20,0.46496
2025-08-03T07:36:00,343,79.7,20,0.47431
2025-08-03T07:39:00,347,79,21,0.52188
2025-08-03T07:42:00,349,78.8,21,0.52685
2025-08-03T07:45:00,354,78.7,21,0.52934
2025-08-03T07:48:00,353,78.1,21,0.54425
2025-08-03T07:51:00,355,77.7,21,0.55419
2025-08-03T07:54:00,358,78.2,21,0.54176
2025-08-03T07:57:00,360,77.4,21,0.56164
2025-08-03T08:00:00,365,79.1,21,0.5194
2025-08-03T08:03:00,369,83.2,20,0.39253
2025-08-03T08:06:00,403,84.5,19.5,0.35109
2025-08-03T08:09:00,437,85.8,19,0.31178
2025-08-03T08:12:00,447,86.9,19,0.28763
2025-08-03T08:15:00,450,87.6,19,0.27226
2025-08-03T08:18:00,443,87.4,19,0.27665
2025-08-03T08:21:00,475,87.1,19,0.28324
2025-08-03T08:24:00,488,87.1,19,0.28324
2025-08-03T08:27:00,483,87.5,19,0.27446
2025-08-03T08:30:00,443,87.6,19,0.27226
2025-08-03T08:33:00,420,87.2,19,0.28104
2025-08-03T08:36:00,510,87.1,19,0.28324
2025-08-03T08:39:00,529,87.7,19,0.27007
2025-08-03T08:42:00,547,87.3,19,0.27885
2025-08-03T08:45:00,569,87.3,19,0.27885
2025-08-03T08:48:00,559,87.2,19,0.28104
2025-08-03T08:51:00,571,87.4,20,0.2944
2025-08-03T08:54:00,566,87.1,20,0.30141
2025-08-03T08:57:00,577,86.5,20,0.31542
2025-08-03T09:00:00,592,85.9,20,0.32944
2025-08-03T09:03:00,569,85.2,20,0.3458
2025-08-03T09:06:00,555,85.4,20,0.34113
2025-08-03T09:09:00,528,86.2,20,0.32243
2025-08-03T09:12:00,519,86.3,20,0.3201
2025-08-03T09:15:00,504,86.3,20,0.3201
2025-08-03T09:18:00,487,85.8,20,0.33178
2025-08-03T09:21:00,465,85.9,20,0.32944
2025-08-03T09:24:00,454,85.2,20,0.3458
2025-08-03T09:27:00,449,85.5,20,0.33879
2025-08-03T09:30:00,445,85.7,20,0.33412
2025-08-03T09:33:00,443,85.5,20,0.33879
2025-08-03T09:36:00,438,85.3,20,0.34346
2025-08-03T09:39:00,431,85.1,21,0.37029
2025-08-03T09:42:00,421,85.2,20,0.3458
2025-08-03T09:45:00,413,85,21,0.37277
2025-08-03T09:48:00,413,84.7,21,0.38023
2025-08-03T09:51:00,410,84.7,21,0.38023
2025-08-03T09:54:00,410,84.6,21,0.38271
2025-08-03T09:57:00,403,85.2,21,0.3678
2025-08-03T10:00:00,419,85,21,0.37277
2025-08-03T10:03:00,413,84.9,21,0.37526
2025-08-03T10:06:00,411,83.9,21,0.40011
2025-08-03T10:09:00,411,84,21,0.39762
2025-08-03T10:12:00,412,83.6,21,0.40757
2025-08-03T10:15:00,410,84.7,21,0.38023
2025-08-03T10:18:00,409,84.2,21,0.39265
2025-08-03T10:21:00,398,83.6,21,0.40757
2025-08-03T10:24:00,400,84.1,21,0.39514
2025-08-03T10:27:00,408,82.6,21,0.43242
2025-08-03T10:30:00,409,83.7,21,0.40508
2025-08-03T10:33:00,412,83.4,21,0.41254
2025-08-03T10:36:00,415,84.2,21,0.39265
2025-08-03T10:39:00,419,83.8,21,0.40259
2025-08-03T10:42:00,424,83,21,0.42248
2025-08-03T10:45:00,440,81.9,21,0.44981
2025-08-03T10:48:00,428,82.9,21,0.42496
2025-08-03T10:51:00,421,82.7,21,0.42993
2025-08-03T10:54:00,420,82.9,21,0.42496
2025-08-03T10:57:00,424,82.7,21,0.42993
2025-08-03T11:00:00,428,81.1,21,0.46969
2025-08-03T11:03:00,430,81.8,21,0.4523
2025-08-03T11:06:00,449,82.5,21,0.4349
2025-08-03T11:09:00,469,80.9,21,0.47466
2025-08-03T11:12:00,445,80.6,21,0.48212
2025-08-03T11:15:00,455,80.5,21,0.4846
2025-08-03T11:18:00,471,80.8,21,0.47715
2025-08-03T11:21:00,517,79.5,21,0.50946
2025-08-03T11:24:00,377,79.2,21,0.51691
2025-08-03T11:27:00,512,80.8,21,0.47715
2025-08-03T11:30:00,371,79.8,21,0.502
2025-08-03T11:33:00,457,79.6,21,0.50697
2025-08-03T11:36:00,424,80.3,21,0.48958
2025-08-03T11:39:00,425,80,21,0.49703
2025-08-03T11:42:00,412,78.7,21,0.52934
2025-08-03T11:45:00,416,80,20,0.4673
2025-08-03T11:48:00,430,79.8,21,0.502
2025-08-03T11:51:00,443,79.6,21,0.50697
2025-08-03T11:54:00,462,78.5,21,0.53431
2025-08-03T11:57:00,427,78.5,21,0.53431
2025-08-03T12:00:00,426,79.1,21,0.5194
2025-08-03T12:03:00,425,79.7,21,0.50449
2025-08-03T12:06:00,455,79.8,21,0.502
2025-08-03T12:09:00,432,79.5,21,0.50946
2025-08-03T12:12:00,460,79.9,21,0.49952
2025-08-03T12:15:00,432,77.7,21,0.55419
2025-08-03T12:18:00,391,77.7,21,0.55419
2025-08-03T12:21:00,411,78.4,21,0.53679
2025-08-03T12:24:00,368,78.3,21,0.53928
2025-08-03T12:27:00,414,78.2,21,0.54176
2025-08-03T12:30:00,411,77.8,21,0.5517
2025-08-03T12:33:00,395,78.3,21,0.53928
2025-08-03T12:36:00,397,78.5,21,0.53431
2025-08-03T12:39:00,390,78.4,21,0.53679
2025-08-03T12:42:00,398,79.1,21,0.5194
2025-08-03T12:45:00,421,78.7,21,0.52934
2025-08-03T12:48:00,422,78.8,21,0.52685
2025-08-03T12:51:00,385,78,21,0.54673
2025-08-03T12:54:00,419,78.1,21,0.54425
2025-08-03T12:57:00,409,77,21,0.57159
2025-08-03T13:00:00,411,77.8,21,0.5517
2025-08-03T13:03:00,424,77.2,22,0.60239
2025-08-03T13:06:00,426,78.1,22,0.57861
2025-08-03T13:09:00,433,79.3,22,0.5469
2025-08-03T13:12:00,435,77.7,22,0.58918
2025-08-03T13:15:00,415,78,22,0.58125
2025-08-03T13:18:00,424,76.2,22,0.62881
2025-08-03T13:21:00,431,77.5,22,0.59446
2025-08-03T13:24:00,416,78.2,22,0.57597
2025-08-03T13:27:00,454,76,22,0.63409
2025-08-03T13:30:00,457,75.4,22,0.64994
2025-08-03T13:33:00,456,76,22,0.63409
2025-08-03T13:36:00,465,75.9,22,0.63673
2025-08-03T13:39:00,350,76.4,22,0.62352
2025-08-03T13:42:00,463,78,22,0.58125
2025-08-03T13:45:00,457,76.3,22,0.62617
2025-08-03T13:48:00,452,76.6,22,0.61824
2025-08-03T13:51:00,350,75.9,22,0.63673
2025-08-03T13:54:00,423,76.4,22,0.62352
2025-08-03T13:57:00,427,77.8,22,0.58653
2025-08-03T14:00:00,441,77.3,22,0.59974
2025-08-03T14:03:00,342,77.2,22,0.60239
2025-08-03T14:06:00,342,77.6,22,0.59182
2025-08-03T14:09:00,332,79,22,0.55483
2025-08-03T14:12:00,378,79,22,0.55483
2025-08-03T14:15:00,542,78.4,22,0.57068
2025-08-03T14:18:00,344,79.2,22,0.54955
2025-08-03T14:21:00,507,78.8,22,0.56011
2025-08-03T14:24:00,484,78.9,22,0.55747
2025-08-03T14:27:00,340,78.9,22,0.55747
2025-08-03T14:30:00,333,80,22,0.52841
2025-08-03T14:33:00,371,78.4,22,0.57068
2025-08-03T14:36:00,444,78.9,22,0.55747
2025-08-03T14:39:00,347,79.8,22,0.53369
2025-08-03T14:42:00,450,80.3,22,0.52048
2025-08-03T14:45:00,356,79.6,22,0.53898
2025-08-03T14:48:00,351,79.7,22,0.53634
2025-08-03T14:51:00,512,78.5,22,0.56804
2025-08-03T14:54:00,423,79.6,22,0.53898
2025-08-03T14:57:00,430,79.4,23,0.57835
2025-08-03T15:00:00,388,79.4,23,0.57835
2025-08-03T15:03:00,358,79,23,0.58958
2025-08-03T15:06:00,352,79.6,22,0.53898
2025-08-03T15:09:00,358,80.4,22,0.51784
2025-08-03T15:12:00,391,79.4,22,0.54426
2025-08-03T15:15:00,437,79.3,22,0.5469
2025-08-03T15:18:00,408,79,22,0.55483
2025-08-03T15:21:00,539,78.9,22,0.55747
2025-08-03T15:24:00,559,79.3,22,0.5469
2025-08-03T15:27:00,455.5,79,22,0.55483
2025-08-03T15:30:00,352,78.7,22,0.56276
2025-08-03T15:33:00,449,78.2,22,0.57597
2025-08-03T15:36:00,369,78.9,22,0.55747
2025-08-03T15:39:00,430,78.7,22,0.56276
2025-08-03T15:42:00,383,79.1,22,0.55219
2025-08-03T15:45:00,357,78.7,22,0.56276
2025-08-03T15:48:00,347,78.6,22,0.5654
2025-08-03T15:51:00,378,78.3,22,0.57332
2025-08-03T15:54:00,353,78.3,22,0.57332
2025-08-03T15:57:00,408,77.5,22,0.59446
2025-08-03T16:00:00,339,77.8,22,0.58653
2025-08-03T16:03:00,353,78.4,22,0.57068
2025-08-03T16:06:00,369,79.3,22,0.5469
2025-08-03T16:09:00,361,77.9,22,0.58389
2025-08-03T16:12:00,410,78,22,0.58125
2025-08-03T16:15:00,408,77.4,22,0.5971
2025-08-03T16:18:00,410,76.8,22,0.61296
2025-08-03T16:21:00,353,77.4,22,0.5971
2025-08-03T16:24:00,353,77.4,22,0.5971
2025-08-03T16:27:00,353,78.1,22,0.57861
2025-08-03T16:30:00,394,77.7,22,0.58918
2025-08-03T16:33:00,362,77.1,22,0.60503
2025-08-03T16:36:00,396,76.8,22,0.61296
2025-08-03T16:39:00,391,77.5,22,0.59446
2025-08-03T16:42:00,339,78.9,22,0.55747
2025-08-03T16:45:00,348,77.5,22,0.59446
2025-08-03T16:48:00,353,78.2,22,0.57597
2025-08-03T16:51:00,386,77.2,22,0.60239
2025-08-03T16:54:00,363,77.6,22,0.59182
2025-08-03T16:57:00,360,77.4,22,0.5971
2025-08-03T17:00:00,355,78.5,22,0.56804
2025-08-03T17:03:00,348,78.2,22,0.57597
2025-08-03T17:06:00,350,78.8,22,0.56011
2025-08-03T17:09:00,355,78.1,22,0.57861
2025-08-03T17:12:00,346,78.2,22,0.57597
2025-08-03T17:15:00,335,78.3,21,0.53928
2025-08-03T17:18:00,378,78.6,22,0.5654
2025-08-03T17:21:00,333,78.7,22,0.56276
2025-08-03T17:24:00,332,79.1,22,0.55219
2025-08-03T17:27:00,346,78.5,21,0.53431
2025-08-03T17:30:00,391,79.3,22,0.5469
2025-08-03T17:33:00,334,79.1,21,0.5194
2025-08-03T17:36:00,327,78.8,21,0.52685
2025-08-03T17:39:00,332,79.6,21,0.50697
2025-08-03T17:42:00,338,78.8,21,0.52685
2025-08-03T17:45:00,335,79.3,21,0.51443
2025-08-03T17:48:00,340,79.1,21,0.5194
2025-08-03T17:51:00,345,79,21,0.52188
2025-08-03T17:54:00,341,79.3,21,0.51443
2025-08-03T17:57:00,320,78.6,21,0.53182
2025-08-03T18:00:00,313,79.4,21,0.51194
2025-08-03T18:03:00,311,80.3,21,0.48958
2025-08-03T18:06:00,309,79.4,21,0.51194
2025-08-03T18:09:00,309,79.8,21,0.502
2025-08-03T18:12:00,312,79.9,21,0.49952
2025-08-03T18:15:00,311,80.2,21,0.49206
2025-08-03T18:18:00,311,80.9,21,0.47466
2025-08-03T18:21:00,312,80.5,21,0.4846
2025-08-03T18:24:00,312,80.5,21,0.4846
2025-08-03T18:27:00,313,81.3,21,0.46472
2025-08-03T18:30:00,312,81.1,20,0.44159
2025-08-03T18:33:00,314,81.3,20,0.43692
2025-08-03T18:36:00,312,80.5,20,0.45561
2025-08-03T18:39:00,312,80.9,20,0.44627
2025-08-03T18:42:00,314,81.1,20,0.44159
2025-08-03T18:45:00,312,81.5,20,0.43225
2025-08-03T18:48:00,313,81.8,20,0.42524
2025-08-03T18:51:00,312,82,20,0.42057
2025-08-03T18:54:00,312,82.5,20,0.40888
2025-08-03T18:57:00,311,81.9,20,0.4229
2025-08-03T19:00:00,311,82,20,0.42057
2025-08-03T19:03:00,311,81.8,20,0.42524
2025-08-03T19:06:00,311,82.2,20,0.41589
2025-08-03T19:09:00,312,82.4,20,0.41122
2025-08-03T19:12:00,313,82.3,20,0.41356
2025-08-03T19:15:00,312,82.3,20,0.41356
2025-08-03T19:18:00,309,82.3,20,0.41356
2025-08-03T19:21:00,310,82.4,20,0.41122
2025-08-03T19:24:00,310,82.4,20,0.41122
2025-08-03T19:27:00,311,82.9,20,0.39954
2025-08-03T19:30:00,311,82.85,20,0.40071
2025-08-03T19:33:00,311,82.8,20,0.40187
2025-08-03T19:36:00,312,82.8,20,0.40187
2025-08-03T19:39:00,309,82.4,20,0.41122
2025-08-03T19:42:00,307,82.6,20,0.40655
2025-08-03T19:45:00,308,82.7,20,0.40421
2025-08-03T19:48:00,309,83.1,20,0.39487
2025-08-03T19:51:00,308,83.3,20,0.39019
2025-08-03T19:54:00,307,83.4,20,0.38786
2025-08-03T19:57:00,308,83.7,20,0.38085
2025-08-03T20:00:00,306,83.2,20,0.39253
2025-08-03T20:03:00,0,83.8,20,0.37851
2025-08-03T20:06:00,0,83.9,20,0.37617
2025-08-03T20:09:00,0,84.8,20,0.35514
2025-08-03T20:12:00,0,84.9,20,0.35281
2025-08-03T20:15:00,0,84.9,20,0.35281
2025-08-03T20:18:00,0,85,20,0.35047
2025-08-03T20:21:00,0,85.1,20,0.34814
2025-08-03T20:24:00,0,85.1,20,0.34814
2025-08-03T20:27:00,0,85.7,20,0.33412
2025-08-03T20:30:00,0,85.5,20,0.33879
2025-08-03T20:33:00,0,85.6,20,0.33645
2025-08-03T20:36:00,0,86.2,20,0.32243
2025-08-03T20:39:00,0,85.7,20,0.33412
2025-08-03T20:42:00,0,85.7,20,0.33412
2025-08-03T20:45:00,0,85.7,20,0.33412
2025-08-03T20:48:00,0,86.1,20,0.32477
2025-08-03T20:51:00,0,86.2,20,0.32243
2025-08-03T20:54:00,0,86.3,20,0.3201
2025-08-03T20:57:00,0,86.5,20,0.31542
2025-08-03T21:00:00,0,86.7,20,0.31075
2025-08-03T21:03:00,0,86.8,20,0.30842
2025-08-03T21:06:00,0,86.9,20,0.30608
2025-08-03T21:09:00,0,86.9,20,0.30608
2025-08-03T21:12:00,0,86.8,20,0.30842
2025-08-03T21:15:00,0,87.1,20,0.30141
2025-08-03T21:18:00,0,87,20,0.30374
2025-08-03T21:21:00,0,86.9,20,0.30608
2025-08-03T21:24:00,0,87,20,0.30374
2025-08-03T21:27:00,0,87.1,20,0.30141
2025-08-03T21:30:00,0,87.2,20,0.29907
2025-08-03T21:33:00,0,87.2,20,0.29907
2025-08-03T21:36:00,0,87.3,19,0.27885
2025-08-03T21:39:00,0,87.2,19,0.28104
2025-08-03T21:42:00,0,87,19,0.28544
2025-08-03T21:45:00,0,87.2,19,0.28104
2025-08-03T21:48:00,0,87.6,19,0.27226
2025-08-03T21:51:00,0,87.5,19,0.27446
2025-08-03T21:54:00,0,87.6,19,0.27226
2025-08-03T21:57:00,0,87.7,19,0.27007
2025-08-03T22:00:00,0,87.8,19,0.26787
2025-08-03T22:03:00,0,87.5,19,0.27446
2025-08-03T22:06:00,0,87.6,19,0.27226
2025-08-03T22:09:00,0,87.6,19,0.27226
2025-08-03T22:12:00,0,87.8,19,0.26787
2025-08-03T22:15:00,0,87.9,19,0.26567
2025-08-03T22:18:00,0,87.8,19,0.26787
2025-08-03T22:21:00,0,87.7,19,0.27007
2025-08-03T22:24:00,0,87.8,19,0.26787
2025-08-03T22:27:00,0,87.8,19,0.26787
2025-08-03T22:30:00,0,87.8,19,0.26787
2025-08-03T22:33:00,0,87.9,19,0.26567
2025-08-03T22:36:00,0,88,19,0.26348
2025-08-03T22:39:00,0,88,19,0.26348
2025-08-03T22:42:00,0,87.9,19,0.26567
2025-08-03T22:45:00,0,88,19,0.26348
2025-08-03T22:48:00,0,88.1,19,0.26128
2025-08-03T22:51:00,0,88.3,19,0.25689
2025-08-03T22:54:00,0,88.2,19,0.25909
2025-08-03T22:57:00,0,88.2,19,0.25909
2025-08-03T23:00:00,0,88,19,0.26348
2025-08-03T23:03:00,0,88,19,0.26348
2025-08-03T23:06:00,0,88.7,19,0.24811
2025-08-03T23:09:00,0,88.6,19,0.2503
2025-08-03T23:12:00,0,88.7,19,0.24811
2025-08-03T23:15:00,0,88.7,19,0.24811
2025-08-03T23:18:00,0,89,18,0.22686
2025-08-03T23:21:00,0,88.6,18,0.23511
2025-08-03T23:24:00,0,89,18,0.22686
2025-08-03T23:27:00,0,89.2,18,0.22273
2025-08-03T23:30:00,0,88.5,18,0.23717
2025-08-03T23:33:00,0,88.5,18,0.23717
2025-08-03T23:36:00,0,88.5,18,0.23717
2025-08-03T23:39:00,0,88.7,18,0.23304
2025-08-03T23:42:00,0,88.9,18,0.22892
2025-08-03T23:45:00,0,89.4,18,0.21861
2025-08-03T23:48:00,0,89,18,0.22686
2025-08-03T23:51:00,0,89.5,18,0.21654
2025-08-03T23:54:00,0,89.4,18,0.21861
2025-08-03T23:57:00,0,89,18,0.22686
2025-08-04T00:00:00,0,90,18,0.20623
2025-08-04T00:03:00,0,89.8,18,0.21036
2025-08-04T00:06:00,0,88.9,18,0.22892
2025-08-04T00:09:00,0,89.7,18,0.21242
2025-08-04T00:12:00,0,88.9,18,0.22892
2025-08-04T00:15:00,0,88.3,18,0.24129
2025-08-04T00:18:00,0,88.5,19,0.2525
2025-08-04T00:21:00,0,88.2,19,0.25909
2025-08-04T00:24:00,0,87.2,19,0.28104
2025-08-04T00:27:00,0,86.5,19,0.29641
2025-08-04T00:30:00,0,86.8,19,0.28983
2025-08-04T00:33:00,0,86.9,19,0.28763
2025-08-04T00:36:00,0,86.9,19,0.28763
2025-08-04T00:39:00,0,86.8,19,0.28983
2025-08-04T00:42:00,0,85.5,19,0.31837
2025-08-04T00:45:00,0,85.8,19,0.31178
2025-08-04T00:48:00,0,86.8,19,0.28983
2025-08-04T00:51:00,0,87.3,19,0.27885
2025-08-04T00:54:00,0,87.1,19,0.28324
2025-08-04T00:57:00,0,86,19,0.30739
2025-08-04T01:00:00,0,85.6,19,0.31617
2025-08-04T01:03:00,0,84.9,19,0.33154
2025-08-04T01:06:00,0,86.5,19,0.29641
2025-08-04T01:09:00,0,87.2,19,0.28104
2025-08-04T01:12:00,0,87.4,19,0.27665
2025-08-04T01:15:00,0,87,19,0.28544
2025-08-04T01:18:00,0,85.8,19,0.31178
2025-08-04T01:21:00,0,85.7,19,0.31398
2025-08-04T01:24:00,0,86.7,19,0.29202
2025-08-04T01:27:00,0,87.4,19,0.27665
2025-08-04T01:30:00,0,87.7,19,0.27007
2025-08-04T01:33:00,0,87.7,19,0.27007
2025-08-04T01:36:00,0,85.6,19,0.31617
2025-08-04T01:39:00,0,85.5,19,0.31837
2025-08-04T01:42:00,0,86.4,19,0.29861
2025-08-04T01:45:00,0,86.7,19,0.29202
2025-08-04T01:48:00,0,86.5,19,0.29641
2025-08-04T01:51:00,0,85.1,19,0.32715
2025-08-04T01:54:00,0,84.2,19,0.34691
2025-08-04T01:57:00,0,85.3,19,0.32276
2025-08-04T02:00:00,0,85.7,19,0.31398
2025-08-04T02:03:00,0,85.1,19,0.32715
2025-08-04T02:06:00,0,85.4,19,0.32057
2025-08-04T02:09:00,0,84.8,19,0.33374
2025-08-04T02:12:00,0,85.3,19,0.32276
2025-08-04T02:15:00,0,85.4,19,0.32057
2025-08-04T02:18:00,0,85.5,19,0.31837
2025-08-04T02:21:00,0,85.8,19,0.31178
2025-08-04T02:24:00,0,84.5,19,0.34033
2025-08-04T02:27:00,0,84.1,19,0.34911
2025-08-04T02:30:00,0,84.7,19,0.33594
2025-08-04T02:33:00,0,86,19,0.30739
2025-08-04T02:36:00,0,85.3,19,0.32276
2025-08-04T02:39:00,0,84.5,19,0.34033
2025-08-04T02:42:00,0,84.5,19,0.34033
2025-08-04T02:45:00,0,84.2,19,0.34691
2025-08-04T02:48:00,0,84,19,0.35131
2025-08-04T02:51:00,0,85.2,19,0.32496
2025-08-04T02:54:00,0,84.8,19,0.33374
2025-08-04T02:57:00,0,84.5,19,0.34033
2025-08-04T03:00:00,0,84.1,19,0.34911
2025-08-04T03:03:00,0,84.4,19,0.34252
2025-08-04T03:06:00,0,84.6,19,0.33813
2025-08-04T03:09:00,0,84.4,19,0.34252
2025-08-04T03:12:00,0,84.1,19,0.34911
2025-08-04T03:15:00,0,84.5,19,0.34033
2025-08-04T03:18:00,0,84.65,19,0.33703
2025-08-04T03:21:00,0,84.8,19,0.33374
2025-08-04T03:24:00,0,84.1,19,0.34911
2025-08-04T03:27:00,0,84.2,19,0.34691
2025-08-04T03:30:00,0,84.4,19,0.34252
2025-08-04T03:33:00,0,84.5,19,0.34033
2025-08-04T03:36:00,0,84.4,19,0.34252
2025-08-04T03:39:00,0,84.2,19,0.34691
2025-08-04T03:42:00,0,84.2,19,0.34691
2025-08-04T03:45:00,0,84.1,19,0.34911
2025-08-04T03:48:00,0,84.1,19,0.34911
2025-08-04T03:51:00,0,85.9,19,0.30959
2025-08-04T03:54:00,0,86.6,19,0.29422
2025-08-04T03:57:00,0,85.5,19,0.31837
2025-08-04T04:00:00,0,84.9,19,0.33154
2025-08-04T04:03:00,328,84.7,19,0.33594
2025-08-04T04:06:00,326,84.3,19,0.34472
2025-08-04T04:09:00,324,82,20,0.42057
2025-08-04T04:12:00,323,81.1,20,0.44159
2025-08-04T04:15:00,321,82.2,20,0.41589
2025-08-04T04:18:00,319,83,20,0.3972
2025-08-04T04:21:00,318,83,20,0.3972
2025-08-04T04:24:00,316,82.4,20,0.41122
2025-08-04T04:27:00,315,82.1,20,0.41823
2025-08-04T04:30:00,315,81.8,20,0.42524
2025-08-04T04:33:00,312,82.3,20,0.41356
2025-08-04T04:36:00,313,82.4,20,0.41122
2025-08-04T04:39:00,314,82.5,20,0.40888
2025-08-04T04:42:00,313,82,20,0.42057
2025-08-04T04:45:00,312,81.8,20,0.42524
2025-08-04T04:48:00,311,82.3,20,0.41356
2025-08-04T04:51:00,311,82.9,20,0.39954
2025-08-04T04:54:00,311,82.1,20,0.41823
2025-08-04T04:57:00,310,82.5,20,0.40888
2025-08-04T05:00:00,311,82.6,20,0.40655
2025-08-04T05:03:00,310,81.9,20,0.4229
2025-08-04T05:06:00,310,82.1,20,0.41823
2025-08-04T05:09:00,311,82.8,20,0.40187
2025-08-04T05:12:00,309,82.2,20,0.41589
2025-08-04T05:15:00,310,82.1,20,0.41823
2025-08-04T05:18:00,310,82,20,0.42057
2025-08-04T05:21:00,310,81.7,20,0.42758
2025-08-04T05:24:00,311,81.5,20,0.43225
2025-08-04T05:27:00,310,81.2,20,0.43926
2025-08-04T05:30:00,311,81.8,20,0.42524
2025-08-04T05:33:00,311,81.8,20,0.42524
2025-08-04T05:36:00,310,81.3,20,0.43692
2025-08-04T05:39:00,310,82,20,0.42057
2025-08-04T05:42:00,311,81.8,20,0.42524
2025-08-04T05:45:00,312,80.9,20,0.44627
2025-08-04T05:48:00,312,81.7,20,0.42758
2025-08-04T05:51:00,311,81.1,20,0.44159
2025-08-04T05:54:00,312,81.3,20,0.43692
2025-08-04T05:57:00,312,81.5,20,0.43225
2025-08-04T06:00:00,312,81.3,20,0.43692
2025-08-04T06:03:00,313,80.8,20,0.4486
2025-08-04T06:06:00,314,81.4,20,0.43459
2025-08-04T06:09:00,314,81,20,0.44393
2025-08-04T06:12:00,314,81.2,20,0.43926
2025-08-04T06:15:00,314,81.3,20,0.43692
2025-08-04T06:18:00,313,81.7,20,0.42758
2025-08-04T06:21:00,314,81.6,20,0.42991
2025-08-04T06:24:00,313,81.4,20,0.43459
2025-08-04T06:27:00,312,81.2,20,0.43926
2025-08-04T06:30:00,312,81.3,20,0.43692
2025-08-04T06:33:00,312,81.7,20,0.42758
2025-08-04T06:36:00,312,81.5,20,0.43225
2025-08-04T06:39:00,313,81.5,20,0.43225
2025-08-04T06:42:00,315,81.3,20,0.43692
2025-08-04T06:45:00,314,81,20,0.44393
2025-08-04T06:48:00,315,81.1,20,0.44159
2025-08-04T06:51:00,315,81.3,20,0.43692
2025-08-04T06:54:00,314,81.3,20,0.43692
2025-08-04T06:57:00,314,81.4,20,0.43459
2025-08-04T07:00:00,313,81.3,20,0.43692
2025-08-04T07:03:00,314,80.9,20,0.44627
2025-08-04T07:06:00,315,80.8,20,0.4486
2025-08-04T07:09:00,316,80.8,20,0.4486
2025-08-04T07:12:00,315,81.1,20,0.44159
2025-08-04T07:15:00,315,81,20,0.44393
2025-08-04T07:18:00,315,81.2,20,0.43926
2025-08-04T07:21:00,316,81.2,20,0.43926
2025-08-04T07:24:00,315,80.7,20,0.45094
2025-08-04T07:27:00,314,80.7,20,0.45094
2025-08-04T07:30:00,315,81.2,20,0.43926
2025-08-04T07:33:00,314,81.2,20,0.43926
2025-08-04T07:36:00,314,81.5,20,0.43225
2025-08-04T07:39:00,316,81.4,20,0.43459
2025-08-04T07:42:00,322,81.2,20,0.43926
2025-08-04T07:45:00,337,80.7,20,0.45094
2025-08-04T07:48:00,350,80.4,20,0.45795
2025-08-04T07:51:00,336,80.7,20,0.45094
2025-08-04T07:54:00,342,80.6,20,0.45328
2025-08-04T07:57:00,341,80.4,20,0.45795
2025-08-04T08:00:00,339,79.7,20,0.47431
2025-08-04T08:03:00,335,79.6,20,0.47664
2025-08-04T08:06:00,330,79.4,21,0.51194
2025-08-04T08:09:00,331,79,20,0.49066
2025-08-04T08:12:00,336,79.9,20,0.46963
2025-08-04T08:15:00,391,79.3,20.5,0.49883
2025-08-04T08:18:00,446,78.7,21,0.52934
2025-08-04T08:21:00,482,81.6,20,0.42991
2025-08-04T08:24:00,544,85.5,19,0.31837
2025-08-04T08:27:00,530,87.4,19,0.27665
2025-08-04T08:30:00,528,87.8,19,0.26787
2025-08-04T08:33:00,457,88.1,19,0.26128
2025-08-04T08:36:00,446,86.9,19,0.28763
2025-08-04T08:39:00,566,86.7,19,0.29202
2025-08-04T08:42:00,610,86.3,19,0.30081
2025-08-04T08:45:00,643,86.2,19,0.303
2025-08-04T08:48:00,609,85.8,19,0.31178
