Timestamp,Camelina01 - Weather station PARLight (µmol/m<sup>2</sup>/s),Camelina01 - Weather station RH (%),Camelina01 - Weather station Temp (°C),Camelina01 - Weather Station VPD (kPa)
2025-10-04T17:54:00,332,31.4,21,1.70482
2025-10-04T17:57:00,332,31.7,22,1.80452
2025-10-04T18:00:00,331,32.2,22,1.79131
2025-10-04T18:03:00,331,31.3,21,1.7073
2025-10-04T18:06:00,331,32,21,1.6899
2025-10-04T18:09:00,330,32.4,21,1.67996
2025-10-04T18:12:00,329,32.2,21,1.68493
2025-10-04T18:15:00,328,32.8,21,1.67002
2025-10-04T18:18:00,328,33,21,1.66505
2025-10-04T18:21:00,328,33,21,1.66505
2025-10-04T18:24:00,328,32.8,21,1.67002
2025-10-04T18:27:00,327,33.1,21,1.66257
2025-10-04T18:30:00,326,33.2,21,1.66008
2025-10-04T18:33:00,326,33.1,21,1.66257
2025-10-04T18:36:00,326,33.3,21,1.6576
2025-10-04T18:39:00,326,33.3,21,1.6576
2025-10-04T18:42:00,326,33.4,21,1.65511
2025-10-04T18:45:00,326,33.8,22,1.74904
2025-10-04T18:48:00,327,34.2,22,1.73847
2025-10-04T18:51:00,326,33.9,22,1.74639
2025-10-04T18:54:00,327,34.4,22,1.73318
2025-10-04T18:57:00,327,35.1,22,1.71469
2025-10-04T19:00:00,326,34.1,22,1.74111
2025-10-04T19:03:00,326,33.9,22,1.74639
2025-10-04T19:06:00,326,34.2,22,1.73847
2025-10-04T19:09:00,327,34.5,22,1.73054
2025-10-04T19:12:00,327,34.6,22,1.7279
2025-10-04T19:15:00,327,35.3,22,1.7094
2025-10-04T19:18:00,326,35.3,22,1.7094
2025-10-04T19:21:00,327,35.7,22,1.69884
2025-10-04T19:24:00,326,35.9,22,1.69355
2025-10-04T19:27:00,326,34.2,21,1.63523
2025-10-04T19:30:00,326,34.9,22,1.71997
2025-10-04T19:33:00,326,35.2,22,1.71205
2025-10-04T19:36:00,326,35.2,22,1.71205
2025-10-04T19:39:00,326,35.5,22,1.70412
2025-10-04T19:42:00,328,35.2,22,1.71205
2025-10-04T19:45:00,327,35.4,22,1.70676
2025-10-04T19:48:00,327,35.4,22,1.70676
2025-10-04T19:51:00,326,35.5,22,1.70412
2025-10-04T19:54:00,328,35.5,22,1.70412
2025-10-04T19:57:00,327,35.6,22,1.70148
2025-10-04T20:00:00,327,35.5,22,1.70412
2025-10-04T20:03:00,0,35.6,22,1.70148
2025-10-04T20:06:00,0,36,21,1.5905
2025-10-04T20:09:00,0,36.4,21,1.58056
2025-10-04T20:12:00,0,36.4,21,1.58056
2025-10-04T20:15:00,0,36.5,21,1.57807
2025-10-04T20:18:00,0,36.5,21,1.57807
2025-10-04T20:21:00,0,36.6,20,1.48133
2025-10-04T20:24:00,0,36.7,20,1.47899
2025-10-04T20:27:00,0,37,20,1.47198
2025-10-04T20:30:00,0,37.8,20,1.45329
2025-10-04T20:33:00,0,38.3,20,1.44161
2025-10-04T20:36:00,0,38.9,20,1.42759
2025-10-04T20:39:00,0,39.6,20,1.41123
2025-10-04T20:42:00,0,40.3,20,1.39488
2025-10-04T20:45:00,0,41,20,1.37852
2025-10-04T20:48:00,0,41.5,20,1.36684
2025-10-04T20:51:00,0,42.05,20,1.35399
2025-10-04T20:54:00,0,42.6,20,1.34114
2025-10-04T20:57:00,0,43.2,19,1.24713
2025-10-04T21:00:00,0,43.8,19,1.23396
2025-10-04T21:03:00,0,44.4,19,1.22079
2025-10-04T21:06:00,0,44.9,19,1.20981
2025-10-04T21:09:00,0,45.5,19,1.19663
2025-10-04T21:12:00,0,46.1,19,1.18346
2025-10-04T21:15:00,0,46.6,19,1.17248
2025-10-04T21:18:00,0,47,19,1.1637
2025-10-04T21:21:00,0,47.5,19,1.15272
2025-10-04T21:24:00,0,48.1,19,1.13955
2025-10-04T21:27:00,0,48.6,19,1.12857
2025-10-04T21:30:00,0,49,19,1.11979
2025-10-04T21:33:00,0,49.6,19,1.10661
2025-10-04T21:36:00,0,50.1,19,1.09563
2025-10-04T21:39:00,0,50.4,19,1.08905
2025-10-04T21:42:00,0,50.8,19,1.08026
2025-10-04T21:45:00,0,51.4,19,1.06709
2025-10-04T21:48:00,0,51.8,19,1.05831
2025-10-04T21:51:00,0,52,18,0.98992
2025-10-04T21:54:00,0,52.4,18,0.98167
2025-10-04T21:57:00,0,52.7,18,0.97548
2025-10-04T22:00:00,0,53,18,0.9693
2025-10-04T22:03:00,0,53.2,18,0.96517
2025-10-04T22:06:00,0,53.6,18,0.95692
2025-10-04T22:09:00,0,53.9,18,0.95074
2025-10-04T22:12:00,0,54.3,18,0.94249
2025-10-04T22:15:00,0,54.3,18,0.94249
2025-10-04T22:18:00,0,54.5,18,0.93836
2025-10-04T22:21:00,0,54.8,18,0.93217
2025-10-04T22:24:00,0,55,18,0.92805
2025-10-04T22:27:00,0,55,18,0.92805
2025-10-04T22:30:00,0,55.2,18,0.92393
2025-10-04T22:33:00,0,55.4,18,0.9198
2025-10-04T22:36:00,0,55.5,18,0.91774
2025-10-04T22:39:00,0,55.7,18,0.91361
2025-10-04T22:42:00,0,55.8,18,0.91155
2025-10-04T22:45:00,0,55.9,18,0.90949
2025-10-04T22:48:00,0,56,18,0.90743
2025-10-04T22:51:00,0,56.1,18,0.90536
2025-10-04T22:54:00,0,56.3,18,0.90124
2025-10-04T22:57:00,0,56.5,18,0.89711
2025-10-04T23:00:00,0,56.6,17,0.84029
2025-10-04T23:03:00,0,56.8,17,0.83642
2025-10-04T23:06:00,0,58.3,17,0.80738
2025-10-04T23:09:00,0,59.7,17,0.78027
2025-10-04T23:12:00,0,61.2,17,0.75123
2025-10-04T23:15:00,0,62.1,17,0.73381
2025-10-04T23:18:00,0,63,17,0.71638
2025-10-04T23:21:00,0,63.8,17,0.70089
2025-10-04T23:24:00,0,64.3,17,0.69121
2025-10-04T23:27:00,0,64.8,17,0.68153
2025-10-04T23:30:00,0,64.9,17,0.67959
2025-10-04T23:33:00,0,65.3,17,0.67185
2025-10-04T23:36:00,0,65.6,17,0.66604
2025-10-04T23:39:00,0,65.8,17,0.66217
2025-10-04T23:42:00,0,66,17,0.6583
2025-10-04T23:45:00,0,66.3,17,0.65249
2025-10-04T23:48:00,0,66.4,17,0.65055
2025-10-04T23:51:00,0,66.7,17,0.64474
2025-10-04T23:54:00,0,66.8,17,0.64281
2025-10-04T23:57:00,0,67,17,0.63893
2025-10-05T00:00:00,0,67.1,17,0.637
2025-10-05T00:03:00,0,67.1,17,0.637
2025-10-05T00:06:00,0,67.1,17,0.637
2025-10-05T00:09:00,0,67.1,17,0.637
2025-10-05T00:12:00,0,67.2,17,0.63506
2025-10-05T00:15:00,0,67.2,17,0.63506
2025-10-05T00:18:00,0,67.2,17,0.63506
2025-10-05T00:21:00,0,67.1,17,0.637
2025-10-05T00:24:00,0,67.2,17,0.63506
2025-10-05T00:27:00,0,67.1,17,0.637
2025-10-05T00:30:00,0,67.1,17,0.637
2025-10-05T00:33:00,0,67.7,17,0.62538
2025-10-05T00:36:00,0,68.5,17,0.60989
2025-10-05T00:39:00,0,69,17,0.60021
2025-10-05T00:42:00,0,69.4,17,0.59247
2025-10-05T00:45:00,0,69.8,17,0.58472
2025-10-05T00:48:00,0,70,17,0.58085
2025-10-05T00:51:00,0,70.1,17,0.57891
2025-10-05T00:54:00,0,70.2,17,0.57698
2025-10-05T00:57:00,0,70.2,17,0.57698
2025-10-05T01:00:00,0,70.4,17,0.5731
2025-10-05T01:03:00,0,70.65,17,0.56826
2025-10-05T01:06:00,0,70.9,17,0.56342
2025-10-05T01:09:00,0,71.3,17,0.55568
2025-10-05T01:12:00,0,71.4,17,0.55374
2025-10-05T01:15:00,0,71.5,17,0.55181
2025-10-05T01:18:00,0,71.6,17,0.54987
2025-10-05T01:21:00,0,72,17,0.54213
2025-10-05T01:24:00,0,72.1,17,0.54019
2025-10-05T01:27:00,0,72.2,17,0.53825
2025-10-05T01:30:00,0,72.2,16,0.50508
2025-10-05T01:33:00,0,72.1,17,0.54019
2025-10-05T01:36:00,0,71.2,17,0.55762
2025-10-05T01:39:00,0,71.3,16,0.52143
2025-10-05T01:42:00,0,71.1,17,0.55955
2025-10-05T01:45:00,0,70.9,16,0.52869
2025-10-05T01:48:00,0,70.4,16,0.53778
2025-10-05T01:51:00,0,70.3,16,0.5396
2025-10-05T01:54:00,0,69.7,16,0.5505
2025-10-05T01:57:00,0,69.8,16,0.54868
2025-10-05T02:00:00,0,69.7,16,0.5505
2025-10-05T02:03:00,0,69.5,16,0.55413
2025-10-05T02:06:00,0,70.1,16,0.54323
2025-10-05T02:09:00,0,70.6,16,0.53414
2025-10-05T02:12:00,0,70.5,16,0.53596
2025-10-05T02:15:00,0,70.6,16,0.53414
2025-10-05T02:18:00,0,70.2,16,0.54141
2025-10-05T02:21:00,0,70.1,16,0.54323
2025-10-05T02:24:00,0,70.7,16,0.53233
2025-10-05T02:27:00,0,69.5,16,0.55413
2025-10-05T02:30:00,0,68.9,16,0.56503
2025-10-05T02:33:00,0,67.9,17,0.62151
2025-10-05T02:36:00,0,67.5,17,0.62925
2025-10-05T02:39:00,0,67.6,17,0.62732
2025-10-05T02:42:00,0,67.4,16,0.59228
2025-10-05T02:45:00,0,67.6,16,0.58865
2025-10-05T02:48:00,0,67.6,16,0.58865
2025-10-05T02:51:00,0,67.4,16,0.59228
2025-10-05T02:54:00,0,67.1,16,0.59773
2025-10-05T02:57:00,0,67.1,16,0.59773
2025-10-05T03:00:00,0,66.7,16,0.605
2025-10-05T03:03:00,0,66.5,16,0.60863
2025-10-05T03:06:00,0,66.3,16,0.61227
2025-10-05T03:09:00,0,66.4,16,0.61045
2025-10-05T03:12:00,0,67,16,0.59955
2025-10-05T03:15:00,0,65.9,16,0.61954
2025-10-05T03:18:00,0,65.2,16,0.63225
2025-10-05T03:21:00,0,64.6,16,0.64315
2025-10-05T03:24:00,0,64,16,0.65406
2025-10-05T03:27:00,0,63.7,16,0.65951
2025-10-05T03:30:00,0,64,16,0.65406
2025-10-05T03:33:00,0,63.7,16,0.65951
2025-10-05T03:36:00,0,63.6,16,0.66132
2025-10-05T03:39:00,0,63.8,16,0.65769
2025-10-05T03:42:00,0,63.7,16,0.65951
2025-10-05T03:45:00,0,63.7,16,0.65951
2025-10-05T03:48:00,0,63.7,16,0.65951
2025-10-05T03:51:00,0,63.7,16,0.65951
2025-10-05T03:54:00,0,64.4,16,0.64679
2025-10-05T03:57:00,0,63.3,16,0.66677
2025-10-05T04:00:00,0,62.1,16,0.68857
2025-10-05T04:03:00,339,61.3,17,0.7493
2025-10-05T04:06:00,336,60.4,17,0.76672
2025-10-05T04:09:00,334,60,17,0.77447
2025-10-05T04:12:00,332,59.4,17,0.78608
2025-10-05T04:15:00,331,59.4,17,0.78608
2025-10-05T04:18:00,328,59.4,17,0.78608
2025-10-05T04:21:00,328,59.1,17,0.79189
2025-10-05T04:24:00,326,59,17,0.79383
2025-10-05T04:27:00,326,58.7,17,0.79964
2025-10-05T04:30:00,325,58.8,17,0.7977
2025-10-05T04:33:00,325,58.8,18,0.84968
2025-10-05T04:36:00,325,59.1,18,0.84349
2025-10-05T04:39:00,323,59,18,0.84556
2025-10-05T04:42:00,324,59,18,0.84556
2025-10-05T04:45:00,323,59,18,0.84556
2025-10-05T04:48:00,323,58.95,18,0.84659
2025-10-05T04:51:00,323,58.9,18,0.84762
2025-10-05T04:54:00,323,59,18,0.84556
2025-10-05T04:57:00,323,59.1,18,0.84349
2025-10-05T05:00:00,323,59.3,18,0.83937
2025-10-05T05:03:00,323,59.3,18,0.83937
2025-10-05T05:06:00,322,59.3,18,0.83937
2025-10-05T05:09:00,323,59.2,18,0.84143
2025-10-05T05:12:00,323,59.3,18,0.83937
2025-10-05T05:15:00,324,59,18,0.84556
2025-10-05T05:18:00,323,58.9,19,0.90242
2025-10-05T05:21:00,323,58.7,19,0.90681
2025-10-05T05:24:00,324,58.7,19,0.90681
2025-10-05T05:27:00,323,58.3,19,0.91559
2025-10-05T05:30:00,323,58,19,0.92218
2025-10-05T05:33:00,323,57.8,19,0.92657
2025-10-05T05:36:00,323,57.7,19,0.92876
2025-10-05T05:39:00,323,57.6,19,0.93096
2025-10-05T05:42:00,323,57.2,19,0.93974
2025-10-05T05:45:00,322,57,19,0.94413
2025-10-05T05:48:00,323,57,19,0.94413
2025-10-05T05:51:00,323,56.9,19,0.94633
2025-10-05T05:54:00,324,56.9,19,0.94633
2025-10-05T05:57:00,323,57.1,19,0.94194
2025-10-05T06:00:00,323,57.1,19,0.94194
2025-10-05T06:03:00,323,57.2,19,0.93974
2025-10-05T06:06:00,322,57.2,19,0.93974
2025-10-05T06:09:00,323,57,19,0.94413
2025-10-05T06:12:00,322,57,19,0.94413
2025-10-05T06:15:00,322,56.9,19,0.94633
2025-10-05T06:18:00,323,56.8,19,0.94852
2025-10-05T06:21:00,323,56.7,19,0.95072
2025-10-05T06:24:00,322,56.8,19,0.94852
2025-10-05T06:27:00,324,56.4,19,0.95731
2025-10-05T06:30:00,323,56.4,19,0.95731
2025-10-05T06:33:00,323,56.1,19,0.96389
2025-10-05T06:36:00,322,56,19,0.96609
2025-10-05T06:39:00,323,56.2,19,0.9617
2025-10-05T06:42:00,323,55.8,19,0.97048
2025-10-05T06:45:00,323,55.8,19,0.97048
2025-10-05T06:48:00,323,55.7,19,0.97268
2025-10-05T06:51:00,323,55.8,19,0.97048
2025-10-05T06:54:00,324,55.7,19,0.97268
2025-10-05T06:57:00,323,55.4,19,0.97926
2025-10-05T07:00:00,323,55.4,19,0.97926
2025-10-05T07:03:00,323,55.4,19,0.97926
2025-10-05T07:06:00,323,55.4,19,0.97926
2025-10-05T07:09:00,324,55.1,19,0.98585
2025-10-05T07:12:00,323,55,19,0.98805
2025-10-05T07:15:00,325,55.1,19,0.98585
2025-10-05T07:18:00,325,55.2,19,0.98365
2025-10-05T07:21:00,325,54.9,19,0.99024
2025-10-05T07:24:00,325,54.8,19,0.99244
2025-10-05T07:27:00,326,55,19,0.98805
2025-10-05T07:30:00,326,54.6,19,0.99683
2025-10-05T07:33:00,326,54.7,19,0.99463
2025-10-05T07:36:00,326,54.7,19,0.99463
2025-10-05T07:39:00,326,54.7,19,0.99463
2025-10-05T07:42:00,328,54.8,19,0.99244
2025-10-05T07:45:00,328,54.7,19,0.99463
2025-10-05T07:48:00,328,54.6,19,0.99683
2025-10-05T07:51:00,328,54.9,19,0.99024
2025-10-05T07:54:00,328,54.6,19,0.99683
2025-10-05T07:57:00,330,54.5,19,0.99902
2025-10-05T08:00:00,328,54.6,19,0.99683
2025-10-05T08:03:00,329,54.9,19,0.99024
2025-10-05T08:06:00,329,54.5,19,0.99902
2025-10-05T08:09:00,329,54.6,19,0.99683
2025-10-05T08:12:00,329,54.6,19,0.99683
2025-10-05T08:15:00,331,54.7,19,0.99463
2025-10-05T08:18:00,330,54.3,19,1.00342
2025-10-05T08:21:00,330,54.7,19,0.99463
2025-10-05T08:24:00,331,54.5,19,0.99902
2025-10-05T08:27:00,331,54.8,19,0.99244
2025-10-05T08:30:00,331,54.7,19,0.99463
2025-10-05T08:33:00,332,54.9,19,0.99024
2025-10-05T08:36:00,334,54.7,19,0.99463
2025-10-05T08:39:00,337,54.8,19,0.99244
2025-10-05T08:42:00,337.5,54.9,19,0.99024
2025-10-05T08:45:00,338,55,19,0.98805
2025-10-05T08:48:00,338,54.9,19,0.99024
2025-10-05T08:51:00,339,55.1,19,0.98585
2025-10-05T08:54:00,342,55.1,19,0.98585
2025-10-05T08:57:00,345,55.2,19,0.98365
2025-10-05T09:00:00,348,55.6,19,0.97487
2025-10-05T09:03:00,352,55.9,19,0.96828
2025-10-05T09:06:00,353,56.1,20,1.02571
2025-10-05T09:09:00,350,56.4,20,1.01871
2025-10-05T09:12:00,344,56.7,20,1.0117
2025-10-05T09:15:00,346,57.8,20,0.98599
2025-10-05T09:18:00,344,58.4,20,0.97198
2025-10-05T09:21:00,346,58.6,20,0.9673
2025-10-05T09:24:00,346,59.6,20,0.94394
2025-10-05T09:27:00,347,60.5,20,0.92291
2025-10-05T09:30:00,348,60.4,20,0.92525
2025-10-05T09:33:00,347,60.7,21,0.97667
2025-10-05T09:36:00,345,61.2,21,0.96424
2025-10-05T09:39:00,345,61.5,21,0.95678
2025-10-05T09:42:00,349,61.8,21,0.94933
2025-10-05T09:45:00,347,62.4,21,0.93442
2025-10-05T09:48:00,343,62.7,21,0.92696
2025-10-05T09:51:00,344,62.8,21,0.92448
2025-10-05T09:54:00,342,62.7,21,0.92696
2025-10-05T09:57:00,345,62.8,21,0.92448
2025-10-05T10:00:00,346,61.9,21,0.94684
2025-10-05T10:03:00,345,59,21,1.01891
2025-10-05T10:06:00,345,59.8,21,0.99903
2025-10-05T10:09:00,342,60,21,0.99406
2025-10-05T10:12:00,345,59.2,21,1.01394
2025-10-05T10:15:00,350,57.5,21,1.05619
2025-10-05T10:18:00,347,57.6,21,1.05371
2025-10-05T10:21:00,343,58.3,21,1.03631
2025-10-05T10:24:00,344,56.5,21,1.08104
2025-10-05T10:27:00,345,56.5,21,1.08104
2025-10-05T10:30:00,343,57.1,21,1.06613
2025-10-05T10:33:00,344,57.6,21,1.05371
2025-10-05T10:36:00,345,56,21,1.09347
2025-10-05T10:39:00,345,55.7,21,1.10092
2025-10-05T10:42:00,343,56.6,21,1.07856
2025-10-05T10:45:00,349,55.4,21,1.10838
2025-10-05T10:48:00,355,55.1,21,1.11583
2025-10-05T10:51:00,354,55.8,21,1.09844
2025-10-05T10:54:00,361,55.5,21,1.10589
2025-10-05T10:57:00,353,53.9,22,1.21798
2025-10-05T11:00:00,356,53.1,22,1.23912
2025-10-05T11:03:00,352,53.2,22,1.23648
2025-10-05T11:06:00,352,53.2,22,1.23648
2025-10-05T11:09:00,352,52.2,22,1.2629
2025-10-05T11:12:00,348,52.3,22,1.26026
2025-10-05T11:15:00,345,53,22,1.24176
2025-10-05T11:18:00,348,52.6,22,1.25233
2025-10-05T11:21:00,350,51.8,22,1.27347
2025-10-05T11:24:00,356,52.1,22,1.26554
2025-10-05T11:27:00,347,52.6,22,1.25233
2025-10-05T11:30:00,351,51.9,22,1.27083
2025-10-05T11:33:00,353,50.7,22,1.30253
2025-10-05T11:36:00,360,51.6,22,1.27875
2025-10-05T11:39:00,358,51.2,22,1.28932
2025-10-05T11:42:00,361,50.3,22,1.3131
2025-10-05T11:45:00,364,50.3,22,1.3131
2025-10-05T11:48:00,381,49.1,22,1.3448
2025-10-05T11:51:00,361,48.1,22,1.37122
2025-10-05T11:54:00,347,47.3,22,1.39236
2025-10-05T11:57:00,349,47.1,22,1.39764
2025-10-05T12:00:00,347,47.7,22,1.38179
2025-10-05T12:03:00,344,47.1,22,1.39764
2025-10-05T12:06:00,347,47.8,22,1.37915
2025-10-05T12:09:00,347.5,48.15,22,1.3699
2025-10-05T12:12:00,348,48.5,22,1.36065
2025-10-05T12:15:00,346,47.7,22,1.38179
2025-10-05T12:18:00,350,47.4,22,1.38972
2025-10-05T12:21:00,356,46.5,22,1.4135
2025-10-05T12:24:00,350,47.4,22,1.38972
2025-10-05T12:27:00,350,47.4,22,1.38972
2025-10-05T12:30:00,348,47.5,22,1.38708
2025-10-05T12:33:00,350,47.1,22,1.39764
2025-10-05T12:36:00,358,47.8,22,1.37915
2025-10-05T12:39:00,361,46.5,22,1.4135
2025-10-05T12:42:00,365,47.3,22,1.39236
2025-10-05T12:45:00,365,47,22,1.40029
2025-10-05T12:48:00,374,46.5,22,1.4135
2025-10-05T12:51:00,366,46.4,22,1.41614
2025-10-05T12:54:00,353,46.4,22,1.41614
2025-10-05T12:57:00,347,46.1,22,1.42406
2025-10-05T13:00:00,354,46.2,22,1.42142
2025-10-05T13:03:00,356,47,22,1.40029
2025-10-05T13:06:00,345,48.1,22,1.37122
2025-10-05T13:09:00,342,47,22,1.40029
2025-10-05T13:12:00,341,46.6,22,1.41085
2025-10-05T13:15:00,347,47.1,22,1.39764
2025-10-05T13:18:00,360,47.8,22,1.37915
2025-10-05T13:21:00,357,46.5,22,1.4135
2025-10-05T13:24:00,356,46.5,22,1.4135
2025-10-05T13:27:00,355,47.1,22,1.39764
2025-10-05T13:30:00,358,46.3,22,1.41878
2025-10-05T13:33:00,364,46.3,22,1.41878
2025-10-05T13:36:00,361,45.5,22,1.43992
2025-10-05T13:39:00,360,44.9,22,1.45577
2025-10-05T13:42:00,359,44.3,22,1.47162
2025-10-05T13:45:00,358,44.3,22,1.47162
2025-10-05T13:48:00,362,43.6,22,1.49012
2025-10-05T13:51:00,365,43.6,22,1.49012
2025-10-05T13:54:00,367,43.5,22,1.49276
2025-10-05T13:57:00,367,43.6,22,1.49012
2025-10-05T14:00:00,369,43.2,22,1.50068
2025-10-05T14:03:00,372,42.9,22,1.50861
2025-10-05T14:06:00,381,42.3,23,1.61995
2025-10-05T14:09:00,391,41.1,23,1.65364
2025-10-05T14:12:00,427,40.5,23,1.67049
2025-10-05T14:15:00,371,36.1,23,1.79402
2025-10-05T14:18:00,402,35.8,22,1.69619
2025-10-05T14:21:00,408,34.1,22,1.74111
2025-10-05T14:24:00,400,32.6,22,1.78074
2025-10-05T14:27:00,400,32.2,22,1.79131
2025-10-05T14:30:00,423,33,22,1.77017
2025-10-05T14:33:00,356,31.5,22,1.8098
2025-10-05T14:36:00,351,31.5,22,1.8098
2025-10-05T14:39:00,349,31.8,22,1.80188
2025-10-05T14:42:00,402,30.7,22,1.83094
2025-10-05T14:45:00,414,30.1,22,1.84679
2025-10-05T14:48:00,405,30.8,22,1.8283
2025-10-05T14:51:00,386,30.2,21,1.73464
2025-10-05T14:54:00,353,30,22,1.84943
2025-10-05T14:57:00,407,30.1,22,1.84679
2025-10-05T15:00:00,408,29.3,22,1.86793
2025-10-05T15:03:00,395,29.1,21,1.76197
2025-10-05T15:06:00,399,27.2,21,1.80919
2025-10-05T15:09:00,359,28.7,21,1.77191
2025-10-05T15:12:00,340,28.7,21,1.77191
2025-10-05T15:15:00,394,27.6,21,1.79925
2025-10-05T15:18:00,393,27.4,22,1.91813
2025-10-05T15:21:00,394,27.8,21,1.79428
2025-10-05T15:24:00,395,28.2,22,1.89699
2025-10-05T15:27:00,391,27.4,22,1.91813
2025-10-05T15:30:00,371,26.5,22,1.94191
2025-10-05T15:33:00,342,27,22,1.92869
2025-10-05T15:36:00,364,26.6,22,1.93926
2025-10-05T15:39:00,386,26.2,22,1.94983
2025-10-05T15:42:00,384,25.6,22,1.96568
2025-10-05T15:45:00,383,26.1,21,1.83653
2025-10-05T15:48:00,382,25.6,22,1.96568
2025-10-05T15:51:00,383,25.6,21,1.84895
2025-10-05T15:54:00,381,24.2,22,2.00267
2025-10-05T15:57:00,383,25.3,21,1.85641
2025-10-05T16:00:00,432,25.3,22,1.97361
2025-10-05T16:03:00,434,24.7,22,1.98946
2025-10-05T16:06:00,402,25.3,22,1.97361
2025-10-05T16:09:00,382,25.2,22,1.97625
2025-10-05T16:12:00,375,25.5,22,1.96833
2025-10-05T16:15:00,371,24.1,22,2.00531
2025-10-05T16:18:00,369,24.6,22,1.9921
2025-10-05T16:21:00,367,25.2,22,1.97625
2025-10-05T16:24:00,365,25.1,21,1.86138
2025-10-05T16:27:00,364,25.2,21,1.85889
2025-10-05T16:30:00,362,25.2,21,1.85889
2025-10-05T16:33:00,361,25.1,22,1.97889
2025-10-05T16:36:00,361,25,21,1.86387
2025-10-05T16:39:00,359,24.7,21,1.87132
2025-10-05T16:42:00,356,24.7,21,1.87132
2025-10-05T16:45:00,350,24.7,21,1.87132
2025-10-05T16:48:00,345,24.9,21,1.86635
2025-10-05T16:51:00,336,25,21,1.86387
2025-10-05T16:54:00,334,25,21,1.86387
2025-10-05T16:57:00,336,25.3,21,1.85641
2025-10-05T17:00:00,336,26.1,21,1.83653
2025-10-05T17:03:00,334,26.2,21,1.83404
2025-10-05T17:06:00,336,26.3,21,1.83156
2025-10-05T17:09:00,338,27.1,21,1.81168
2025-10-05T17:12:00,339,27.3,21,1.80671
2025-10-05T17:15:00,341,27.7,21,1.79677
2025-10-05T17:18:00,343,27.8,21,1.79428
2025-10-05T17:21:00,342,28.1,22,1.89963
2025-10-05T17:24:00,340,27.8,22,1.90756
2025-10-05T17:27:00,340,28.1,22,1.89963
2025-10-05T17:30:00,339,28.5,22,1.88906
2025-10-05T17:33:00,338,28.5,22,1.88906
2025-10-05T17:36:00,336,28.8,22,1.88114
2025-10-05T17:39:00,336,28.9,22,1.8785
2025-10-05T17:42:00,336,28.4,22,1.89171
2025-10-05T17:45:00,336,28.5,22,1.88906
2025-10-05T17:48:00,334,29.3,22,1.86793
2025-10-05T17:51:00,334,28.7,22,1.88378
2025-10-05T17:54:00,332,29,22,1.87585
2025-10-05T17:57:00,333,29.3,22,1.86793
2025-10-05T18:00:00,331,28.9,21,1.76694
2025-10-05T18:03:00,331,29.4,21,1.75452
2025-10-05T18:06:00,330,30.1,21,1.73712
2025-10-05T18:09:00,330,30.7,22,1.83094
2025-10-05T18:12:00,329,31.5,22,1.8098
2025-10-05T18:15:00,329,32,22,1.79659
2025-10-05T18:18:00,330,32.8,22,1.77546
2025-10-05T18:21:00,329,33.7,22,1.75168
2025-10-05T18:24:00,329,34.4,22,1.73318
2025-10-05T18:27:00,328,35.3,22,1.7094
2025-10-05T18:30:00,327,36,22,1.69091
2025-10-05T18:33:00,327,36.7,22,1.67242
2025-10-05T18:36:00,327,37.6,21,1.55074
2025-10-05T18:39:00,326,38,22,1.63807
2025-10-05T18:42:00,326,39,21,1.51594
2025-10-05T18:45:00,326,39.7,21,1.49855
2025-10-05T18:48:00,326,40.5,21,1.47867
2025-10-05T18:51:00,326,41.2,21,1.46127
2025-10-05T18:54:00,326,41.5,21,1.45381
2025-10-05T18:57:00,326,42.2,21,1.43642
2025-10-05T19:00:00,326,42.5,21,1.42896
2025-10-05T19:03:00,327,43.1,21,1.41405
2025-10-05T19:06:00,326,43.6,21,1.40163
2025-10-05T19:09:00,327,43.8,21,1.39666
2025-10-05T19:12:00,327,44,21,1.39169
2025-10-05T19:15:00,327,44.3,21,1.38423
2025-10-05T19:18:00,326,44.9,21,1.36932
2025-10-05T19:21:00,326,45.1,21,1.36435
2025-10-05T19:24:00,326,45.2,21,1.36186
2025-10-05T19:27:00,326,45.8,21,1.34695
2025-10-05T19:30:00,326,45.9,21,1.34447
2025-10-05T19:33:00,326,46,21,1.34198
2025-10-05T19:36:00,325,46.3,21,1.33453
2025-10-05T19:39:00,325.5,46.4,21,1.33204
2025-10-05T19:42:00,326,46.5,21,1.32956
2025-10-05T19:45:00,326,46.9,21,1.31962
2025-10-05T19:48:00,326,47.1,21,1.31465
2025-10-05T19:51:00,326,47.2,21,1.31216
2025-10-05T19:54:00,327,47,21,1.31713
2025-10-05T19:57:00,326,47.3,21,1.30968
2025-10-05T20:00:00,326,47.4,21,1.30719
2025-10-05T20:03:00,0,47.6,21,1.30222
2025-10-05T20:06:00,0,48.3,21,1.28482
2025-10-05T20:09:00,0,48.6,20,1.20095
2025-10-05T20:12:00,0,49.2,20,1.18693
2025-10-05T20:15:00,0,49.6,20,1.17759
2025-10-05T20:18:00,0,50,20,1.16824
2025-10-05T20:21:00,0,50.4,20,1.15889
2025-10-05T20:24:00,0,50.6,19,1.08465
2025-10-05T20:27:00,0,50.7,19,1.08246
2025-10-05T20:30:00,0,50.8,19,1.08026
2025-10-05T20:33:00,0,51,19,1.07587
2025-10-05T20:36:00,0,51.1,19,1.07368
2025-10-05T20:39:00,0,51.4,19,1.06709
2025-10-05T20:42:00,0,51.4,19,1.06709
2025-10-05T20:45:00,0,51.4,18,1.00229
2025-10-05T20:48:00,0,51.8,18,0.99404
